date,bh,fixed_cci_120_40,wf_anchored_calmar,wf_rolling5y_calmar
2004-03-15,0.982540,1.000156,1.000156,1.000156
2004-03-16,0.984230,1.000311,1.000311,1.000311
2004-03-17,0.999718,1.000467,1.000467,1.000467
2004-03-18,0.995213,1.000623,1.000623,1.000623
2004-03-19,0.978598,1.000778,1.000778,1.000778
2004-03-22,0.966207,1.000934,1.000934,1.000934
2004-03-23,0.958322,1.001090,1.001090,1.001090
2004-03-24,0.969304,1.001246,1.001246,1.001246
2004-03-25,0.995213,1.001402,1.001402,1.001402
2004-03-26,0.991833,1.001558,1.001558,1.001558
2004-03-29,1.007885,1.001713,1.001713,1.001713
2004-03-30,1.011264,1.001869,1.001869,1.001869
2004-03-31,1.009293,1.002025,1.002025,1.002025
2004-04-01,1.018305,1.002181,1.002181,1.002181
2004-04-02,1.044776,1.027719,1.002337,1.002337
2004-04-05,1.054632,1.037415,1.011287,1.011287
2004-04-06,1.041397,1.024395,0.998596,0.998596
2004-04-07,1.040270,1.023287,0.997516,0.997516
2004-04-08,1.040270,1.023287,0.997516,0.997516
2004-04-12,1.046747,1.029659,1.003726,1.003726
2004-04-13,1.031540,1.014700,0.989144,0.989144
2004-04-14,1.036609,1.019686,0.994005,0.994005
2004-04-15,1.018023,1.001403,0.976183,0.976183
2004-04-16,1.016333,0.999741,0.974562,0.974562
2004-04-19,1.028724,1.011930,0.986444,0.986444
2004-04-20,1.004787,0.988384,0.963491,0.963491
2004-04-21,1.013517,0.996971,0.971862,0.971862
2004-04-22,1.039707,1.022733,0.996975,0.996975
2004-04-23,1.047874,1.030767,1.004807,1.004807
2004-04-26,1.040270,1.023287,0.997516,0.997516
2004-04-27,1.038299,1.021348,0.995625,0.995625
2004-04-28,1.019431,1.002788,0.977533,0.977533
2004-04-29,1.003661,0.987276,0.962411,0.962411
2004-04-30,0.979161,0.963175,0.938918,0.938918
2004-05-03,0.988454,0.972317,0.947829,0.947829
2004-05-04,0.992678,0.976472,0.951879,0.951879
2004-05-05,1.000563,0.984228,0.959440,0.959440
2004-05-06,0.992960,0.976749,0.952149,0.952149
2004-05-07,0.984793,0.968716,0.944318,0.944318
2004-05-10,0.976345,0.960405,0.936217,0.936217
2004-05-11,0.990988,0.974810,0.935895,0.935895
2004-05-12,0.992960,0.976749,0.936040,0.936040
2004-05-13,0.985919,0.969824,0.936186,0.936186
2004-05-14,0.978598,0.962621,0.936332,0.936332
2004-05-17,0.969304,0.953480,0.936478,0.936478
2004-05-18,0.978034,0.953151,0.936623,0.936623
2004-05-19,0.976908,0.953300,0.936769,0.936769
2004-05-20,0.981414,0.953448,0.936915,0.936915
2004-05-21,0.986201,0.953597,0.937061,0.937061
2004-05-24,0.992960,0.953745,0.937207,0.937207
2004-05-25,1.012672,0.972193,0.937352,0.937352
2004-05-26,1.019150,0.978411,0.937498,0.937498
2004-05-27,1.025627,0.984629,0.942985,0.942985
2004-05-28,1.029288,0.988144,0.946351,0.946351
2004-06-01,1.027879,0.986792,0.945056,0.945056
2004-06-02,1.025627,0.984629,0.942985,0.942985
2004-06-03,1.013236,0.972734,0.931592,0.931592
2004-06-04,1.019150,0.978411,0.937030,0.937030
2004-06-07,1.043368,1.001662,0.959297,0.959297
2004-06-08,1.044776,1.003013,0.960591,0.960591
2004-06-09,1.030132,0.988955,0.947127,0.947127
2004-06-10,1.037454,0.995984,0.953859,0.953859
2004-06-14,1.022810,0.981926,0.940396,0.940396
2004-06-15,1.036046,0.994632,0.952565,0.952565
2004-06-16,1.034357,0.993010,0.951011,0.951011
2004-06-17,1.024782,0.983818,0.942208,0.942208
2004-06-18,1.026190,0.985170,0.943503,0.943503
2004-06-21,1.018023,0.977330,0.935994,0.935994
2004-06-22,1.032948,0.991658,0.949717,0.949717
2004-06-23,1.045339,1.003554,0.961109,0.961109
2004-06-24,1.043368,1.001662,0.959297,0.959297
2004-06-25,1.051253,1.009231,0.966546,0.966546
2004-06-28,1.042523,1.000850,0.958520,0.958520
2004-06-29,1.052380,1.010313,0.967582,0.967582
2004-06-30,1.062799,1.020316,0.977162,0.977162
2004-07-01,1.043086,1.001391,0.959038,0.959038
2004-07-02,1.036891,0.995443,0.953342,0.953342
2004-07-06,1.014644,0.974085,0.932887,0.932887
2004-07-07,1.016615,0.975978,0.934699,0.934699
2004-07-08,1.005351,0.965164,0.924343,0.924343
2004-07-09,1.006759,0.966516,0.925637,0.925637
2004-07-12,1.002534,0.962460,0.921753,0.921753
2004-07-13,1.001126,0.961108,0.920459,0.920459
2004-07-14,0.990988,0.951376,0.911138,0.911138
2004-07-15,0.987609,0.948131,0.908031,0.908031
2004-07-16,0.976345,0.937317,0.897674,0.897674
2004-07-19,0.974373,0.935425,0.895861,0.895861
2004-07-20,0.997747,0.957864,0.895553,0.895553
2004-07-21,0.968741,0.930018,0.895692,0.895692
2004-07-22,0.981977,0.942724,0.895832,0.895832
2004-07-23,0.963391,0.924881,0.895971,0.895971
2004-07-26,0.959166,0.924562,0.896111,0.896111
2004-07-27,0.972402,0.924706,0.896250,0.896250
2004-07-28,0.968178,0.924850,0.896390,0.896390
2004-07-29,0.979442,0.924994,0.896529,0.896529
2004-07-30,0.982540,0.925138,0.896669,0.896669
2004-08-02,0.984511,0.925282,0.896808,0.896808
2004-08-03,0.963954,0.925426,0.896948,0.896948
2004-08-04,0.964235,0.925570,0.897087,0.897087
2004-08-05,0.946212,0.925714,0.897227,0.897227
2004-08-06,0.921431,0.925858,0.897367,0.897367
2004-08-09,0.923683,0.926003,0.897506,0.897506
2004-08-10,0.935230,0.926147,0.897646,0.897646
2004-08-11,0.927063,0.926291,0.897786,0.897786
2004-08-12,0.914390,0.926435,0.897926,0.897926
2004-08-13,0.915798,0.926579,0.898065,0.898065
2004-08-16,0.926218,0.926723,0.898205,0.898205
2004-08-17,0.936638,0.926868,0.898345,0.898345
2004-08-18,0.953253,0.927012,0.898485,0.898485
2004-08-19,0.948184,0.927156,0.898625,0.898625
