"Date","Open","High","Low","Close","Volume","Result CCI (40)","MA ma (30,C,ma,0)","MA ma (2,C,ma,0)","MA ma (40,C,ma,0)","MA ma (60,C,ma,0)","MA ma (13,O,ma,0)"
"1969-12-22T05:00:00.000Z","785.97","785.97","785.97","785.97","","","","","","",""
"1969-12-23T05:00:00.000Z","783.79","783.79","783.79","783.79","","","","784.88","","",""
"1969-12-24T05:00:00.000Z","794.15","794.15","794.15","794.15","","","","788.97","","",""
"1969-12-26T05:00:00.000Z","797.65","797.65","797.65","797.65","","","","795.90","","",""
"1969-12-29T05:00:00.000Z","792.37","792.37","792.37","792.37","","","","795.01","","",""
"1969-12-30T05:00:00.000Z","794.68","794.68","794.68","794.68","","","","793.52","","",""
"1969-12-31T05:00:00.000Z","800.36","800.36","800.36","800.36","","","","797.52","","",""
"1970-01-02T05:00:00.000Z","809.20","809.20","809.20","809.20","80,500","","","804.78","","",""
"1970-01-05T05:00:00.000Z","809.20","819.23","804.84","811.31","114,900","","","810.25","","",""
"1970-01-06T05:00:00.000Z","811.31","814.08","798.71","803.66","114,600","","","807.48","","",""
"1970-01-07T05:00:00.000Z","803.66","808.47","796.20","801.81","100,100","","","802.73","","",""
"1970-01-08T05:00:00.000Z","801.81","809.33","796.92","802.07","106,700","","","801.94","","",""
"1970-01-09T05:00:00.000Z","802.07","805.70","794.35","798.11","93,800","","","800.09","","","798.94"
"1970-01-12T05:00:00.000Z","798.11","799.23","786.30","790.52","89,000","","","794.32","","","799.87"
"1970-01-13T05:00:00.000Z","790.52","796.79","782.47","788.01","98,700","","","789.27","","","800.39"
"1970-01-14T05:00:00.000Z","788.01","796.73","780.36","787.16","103,800","","","787.59","","","799.92"
"1970-01-15T05:00:00.000Z","787.16","791.25","777.98","785.04","111,200","","","786.10","","","799.11"
"1970-01-16T05:00:00.000Z","785.04","791.97","778.25","782.60","119,400","","","783.82","","","798.55"
"1970-01-19T05:00:00.000Z","782.60","784.52","772.18","776.07","95,000","","","779.34","","","797.62"
"1970-01-20T05:00:00.000Z","776.07","783.13","770.72","777.85","110,500","","","776.96","","","795.75"
"1970-01-21T05:00:00.000Z","777.85","788.61","773.96","782.27","98,800","","","780.06","","","793.34"
"1970-01-22T05:00:00.000Z","782.27","793.16","777.39","786.10","110,500","","","784.19","","","791.27"
"1970-01-23T05:00:00.000Z","786.10","789.40","774.35","775.54","110,000","","","780.82","","","789.33"
"1970-01-26T05:00:00.000Z","775.54","777.52","762.54","768.88","106,700","","","772.21","","","787.17"
"1970-01-27T05:00:00.000Z","768.88","773.03","757.92","763.99","96,300","","","766.44","","","784.63"
"1970-01-28T05:00:00.000Z","763.99","769.87","755.74","758.84","105,100","","","761.42","","","781.70"
"1970-01-29T05:00:00.000Z","758.84","760.69","743.73","748.35","122,100","","","753.60","","","778.68"
"1970-01-30T05:00:00.000Z","748.35","756.20","739.11","744.06","123,200","","","746.21","","","775.44"
"1970-02-02T05:00:00.000Z","744.06","756.47","739.37","746.44","134,400","","","745.25","","","772.06"
"1970-02-03T05:00:00.000Z","746.44","764.45","738.78","757.46","160,500","","783.14","751.95","","","768.93"
"1970-02-04T05:00:00.000Z","757.46","765.97","748.09","754.49","110,400","","782.09","755.98","","","766.80"
"1970-02-05T05:00:00.000Z","754.49","756.73","743.33","750.26","94,300","","780.98","752.38","","","764.64"
"1970-02-06T05:00:00.000Z","750.26","758.71","744.98","752.77","101,500","","779.60","751.52","","","762.66"
"1970-02-09T05:00:00.000Z","752.77","764.92","750.40","755.68","108,300","","778.20","754.23","","","760.73"
"1970-02-10T05:00:00.000Z","755.68","758.51","743.20","746.63","101,100","","776.67","751.16","","","758.68"
"1970-02-11T05:00:00.000Z","746.63","760.69","739.90","757.33","122,600","","775.43","751.98","","","755.65"
"1970-02-12T05:00:00.000Z","757.33","762.28","748.88","755.61","100,100","","773.94","756.47","","","754.24"
"1970-02-13T05:00:00.000Z","755.61","758.65","745.97","753.30","110,600","","772.07","754.46","","","753.22"
"1970-02-16T05:00:00.000Z","753.30","761.09","748.02","753.70","197,800","","770.15","753.50","","","752.40"
"1970-02-17T05:00:00.000Z","753.70","757.13","741.09","747.43","101,400","-99.14","768.28","750.57","775.54","","752.01"
"1970-02-18T05:00:00.000Z","747.43","762.61","745.45","756.80","119,500","-71.89","766.78","752.12","774.81","","751.94"
"1970-02-19T05:00:00.000Z","756.80","766.90","751.58","757.92","128,900","-55.40","765.31","757.36","774.16","","752.92"
"1970-02-20T05:00:00.000Z","757.92","764.45","749.34","757.46","107,900","-58.31","763.95","757.69","773.24","","753.80"
"1970-02-24T05:00:00.000Z","757.46","761.68","748.88","754.42","108,100","-62.49","762.75","755.94","772.16","","753.80"
"1970-02-25T05:00:00.000Z","754.42","772.70","749.47","768.28","132,100","-30.48","762.09","761.35","771.56","","753.79"
"1970-02-26T05:00:00.000Z","768.28","770.53","755.48","764.45","115,400","-28.38","761.33","766.36","770.81","","755.18"
"1970-02-27T05:00:00.000Z","764.45","784.19","762.61","777.59","128,900","16.40","761.09","771.02","770.24","","756.08"
"1970-03-02T05:00:00.000Z","777.59","790.52","774.49","780.23","122,700","47.97","761.01","778.91","769.51","","757.76"
"1970-03-03T05:00:00.000Z","780.23","790.52","775.08","787.42","117,000","64.17","761.38","783.82","768.91","","760.35"
"1970-03-04T05:00:00.000Z","787.42","795.54","782.27","788.15","118,500","86.73","761.73","787.78","768.53","","762.66"
"1970-03-05T05:00:00.000Z","788.15","795.54","783.13","787.55","113,700","90.75","761.90","787.85","768.17","","765.17"
"1970-03-06T05:00:00.000Z","787.55","789.93","779.37","784.12","109,800","76.32","761.84","785.83","767.72","","767.80"
"1970-03-09T05:00:00.000Z","784.12","785.57","773.56","778.31","97,600","56.23","761.93","781.21","767.23","","770.14"
"1970-03-10T05:00:00.000Z","778.31","785.37","772.18","779.70","94,500","58.99","762.29","779.00","766.96","","772.52"
"1970-03-11T05:00:00.000Z","779.70","785.84","774.29","778.12","91,800","63.06","762.76","778.91","766.71","","774.28"
"1970-03-12T05:00:00.000Z","778.12","781.55","771.77","776.47","91,400","51.55","763.35","777.29","766.44","","775.83"
"1970-03-13T05:00:00.000Z","776.47","779.30","768.02","772.11","95,600","36.15","764.14","774.29","766.12","","777.29"
"1970-03-16T05:00:00.000Z","772.11","772.84","760.16","765.05","89,100","0.9495","764.84","768.58","765.68","","778.65"
"1970-03-17T05:00:00.000Z","765.05","773.36","759.17","767.42","90,900","6.09","765.54","766.23","765.46","","778.41"
"1970-03-18T05:00:00.000Z","767.42","775.67","763.93","767.95","97,900","21.93","765.89","767.68","765.22","774.52","778.63"
"1970-03-19T05:00:00.000Z","767.95","773.76","761.55","764.98","89,300","10.52","766.24","766.46","764.78","774.17","777.89"
"1970-03-20T05:00:00.000Z","764.98","768.55","758.91","763.66","79,100","-4.67","766.69","764.32","764.22","773.83","776.72"
"1970-03-23T05:00:00.000Z","763.66","768.41","757.99","763.60","73,300","-4.61","767.05","763.63","763.92","773.32","774.89"
"1970-03-24T05:00:00.000Z","764.52","776.99","764.52","773.76","88,400","49.62","767.65","768.68","764.05","772.92","773.07"
"1970-03-25T05:00:00.000Z","775.67","803.26","775.67","790.13","175,000","151.30","769.10","781.94","764.70","772.89","772.16"
"1970-03-26T05:00:00.000Z","790.13","797.45","785.24","791.05","113,500","147.44","770.22","790.59","765.51","772.83","772.62"
"1970-03-30T05:00:00.000Z","791.05","792.37","779.17","784.65","96,000","107.29","771.19","787.85","766.41","772.56","773.60"
"1970-03-31T05:00:00.000Z","784.65","789.20","778.38","785.57","83,700","95.79","772.27","785.11","767.45","772.17","773.98"
"1970-04-01T05:00:00.000Z","785.57","795.67","784.05","792.04","98,100","122.46","773.55","788.80","768.59","771.85","774.56"
"1970-04-02T05:00:00.000Z","792.04","797.91","787.02","792.37","105,200","124.32","775.04","792.20","769.46","771.66","775.75"
"1970-04-03T05:00:00.000Z","792.37","796.40","787.02","791.84","99,200","113.35","776.21","792.10","770.40","771.50","777.31"
