"Date","Open","High","Low","Close","Volume","Result CCI (40)","MA ma (30,C,ma,0)","MA ma (2,C,ma,0)","MA ma (40,C,ma,0)","Awesome_hist","MA ma (60,C,ma,0)","MACD macd (12,26,9)","Signal macd (12,26,9)","macd (12,26,9)_hist","MA ma (13,O,ma,0)","+DI ADX (14,14,y,n)","-DI ADX (14,14,y,n)","ADX ADX (14,14,y,n)"
"2003-12-05T05:00:00.000Z","101.50","102.20","101.50","101.85","48,500","","","","","","","","","","","","",""
"2003-12-08T05:00:00.000Z","101.90","101.91","101.65","101.76","43,900","","","101.81","","","","","","","","","",""
"2003-12-09T05:00:00.000Z","101.85","102.04","101.50","101.50","80,000","","","101.63","","","","","","","","","",""
"2003-12-10T05:00:00.000Z","101.85","101.89","101.64","101.77","98,000","","","101.64","","","","","","","","","",""
"2003-12-11T05:00:00.000Z","101.47","102.28","101.47","102.17","75,500","","","101.97","","","","","","","","","",""
"2003-12-12T05:00:00.000Z","102.10","102.34","102.09","102.09","82,000","","","102.13","","","","","","","","","",""
"2003-12-15T05:00:00.000Z","102.00","102.14","101.69","101.87","146,300","","","101.98","","","","","","","","","",""
"2003-12-16T05:00:00.000Z","101.67","101.82","101.48","101.76","135,400","","","101.82","","","","","","","","","",""
"2003-12-17T05:00:00.000Z","102.05","102.10","101.70","101.73","138,400","","","101.75","","","","","","","","","",""
"2003-12-18T05:00:00.000Z","101.75","102.18","101.75","102.17","107,400","","","101.95","","","","","","","","","",""
"2003-12-19T05:00:00.000Z","101.85","102.20","101.84","102.12","87,800","","","102.15","","","","","","","","","",""
"2003-12-22T05:00:00.000Z","102.08","102.13","101.80","102.01","287,300","","","102.07","","","","","","","","","",""
"2003-12-23T05:00:00.000Z","101.81","101.89","101.50","101.50","111,400","","","101.76","","","","","","","101.84","","",""
"2003-12-24T05:00:00.000Z","101.90","102.09","101.78","102.07","34,600","","","101.79","","","","","","","101.87","","",""
"2003-12-26T05:00:00.000Z","102.19","102.25","102.13","102.25","32,800","","","102.16","","","","","","","101.89","20.14","18.61",""
"2003-12-29T05:00:00.000Z","102.03","102.10","101.84","101.95","127,300","","","102.10","","","","","","","101.90","18.74","22.24",""
"2003-12-30T05:00:00.000Z","101.68","101.92","101.60","101.68","103,300","","","101.82","","","","","","","101.89","17.61","25.02",""
"2003-12-31T05:00:00.000Z","101.72","101.80","101.68","101.71","74,800","","","101.70","","","","","","","101.91","17.23","24.48",""
"2004-01-02T05:00:00.000Z","101.50","101.64","101.20","101.49","106,900","","","101.60","","","","","","","101.86","15.67","30.77",""
"2004-01-05T05:00:00.000Z","101.15","101.35","101.08","101.35","115,700","","","101.42","","","","","","","101.80","14.53","30.66",""
"2004-01-06T05:00:00.000Z","101.59","102.05","101.55","102.00","114,000","","","101.68","","","","","","","101.79","24.59","27.05",""
"2004-01-07T05:00:00.000Z","101.90","102.23","101.82","102.08","101,700","","","102.04","","","","","","","101.78","25.93","25.18",""
"2004-01-08T05:00:00.000Z","101.86","102.08","101.38","101.69","140,000","","","101.89","","","","","","","101.79","23.00","29.43",""
"2004-01-09T05:00:00.000Z","102.50","102.53","102.23","102.46","112,800","","","102.08","","","","","","","101.84","26.89","25.69",""
"2004-01-12T05:00:00.000Z","102.26","102.73","102.22","102.38","132,500","","","102.42","","","","","","","101.85","27.84","23.72",""
"2004-01-13T05:00:00.000Z","102.44","102.88","102.38","102.88","115,400","","","102.63","","","","0.1827","","","101.90","28.00","21.94",""
"2004-01-14T05:00:00.000Z","102.85","102.93","102.68","102.90","85,400","","","102.89","","","","0.2316","","","101.97","27.69","21.09",""
"2004-01-15T05:00:00.000Z","102.81","103.03","102.74","103.03","63,300","","","102.97","","","","0.2777","","","102.02","28.00","20.11","12.13"
"2004-01-16T05:00:00.000Z","103.28","103.28","102.93","103.08","101,200","","","103.06","","","","0.3146","","","102.12","30.46","18.97","12.93"
"2004-01-20T05:00:00.000Z","102.90","103.12","102.85","102.99","140,200","","102.08","103.04","","","","0.3328","","","102.21","29.09","19.45","13.42"
"2004-01-21T05:00:00.000Z","103.19","103.46","103.11","103.41","174,600","","102.13","103.20","","","","0.3767","","","102.33","32.46","17.94","14.52"
"2004-01-22T05:00:00.000Z","103.36","103.63","103.22","103.58","175,400","","102.19","103.50","","","","0.4204","","","102.47","33.07","16.72","15.83"
"2004-01-23T05:00:00.000Z","103.63","103.72","102.85","102.85","257,400","","102.23","103.22","","","","0.3916","","","102.66","28.62","20.19","15.93"
