Date,Open,High,Low,Close,Adj Close,Volume
2000-03-13,220.0000,228.3000,219.1000,223.0000,97.8500,18772100
2000-03-14,225.5000,226.8000,210.0000,214.8000,94.2519,19553400
2000-03-15,213.0000,214.0000,203.8000,205.8000,90.3028,25601300
2000-03-16,210.8000,218.5000,202.0000,217.5000,95.4367,27641100
2000-03-17,216.0000,222.1000,215.9000,221.6000,97.2357,15711200
2000-03-20,111.0000,111.5000,106.3000,107.7000,94.5152,10583600
2000-03-21,106.1000,111.9000,103.6000,111.8000,98.1133,33435100
2000-03-22,113.5000,116.0000,111.1000,114.0000,100.0439,24370200
2000-03-23,114.5000,117.8000,113.6000,116.0000,101.7991,19227400
2000-03-24,117.4800,120.5000,115.0200,117.5600,103.1681,22063000
2000-03-27,118.0000,119.5000,117.1000,117.8000,103.3787,11752600
2000-03-28,117.0000,117.8000,113.1000,114.8000,100.7460,18336300
2000-03-29,115.4000,115.4000,110.0000,110.0000,96.5336,27189500
2000-03-30,107.3000,112.8000,103.5000,107.3000,94.1642,42328700
2000-03-31,108.1000,110.6000,104.0000,109.5000,96.0948,31349900
2000-04-03,107.8000,109.1000,100.8000,102.9000,90.3028,31551300
2000-04-04,103.6000,103.9000,88.3100,101.9000,89.4252,66213000
2000-04-05,97.5000,103.9000,96.2500,100.1000,87.8456,37631500
2000-04-06,102.4000,103.9000,99.7500,102.5000,89.9518,30499900
2000-04-07,104.1000,107.4000,102.6000,106.6000,93.5499,20645500
2000-04-10,107.6000,107.7000,99.2500,99.5000,87.3191,26988200
2000-04-11,97.1300,101.5000,95.0600,97.7500,85.7833,34497100
2000-04-12,97.6200,98.7500,90.2500,92.0000,80.7372,34824400
2000-04-13,92.8100,96.0000,88.0000,88.0000,77.2269,46330500
2000-04-14,86.0600,88.5000,78.0000,80.3800,70.5398,60851300
2000-04-17,78.0200,90.0000,78.0000,89.6300,78.6574,55398500
2000-04-18,89.4800,93.0000,87.3800,92.0000,80.7372,36260900
2000-04-19,92.5000,93.6300,89.0600,89.0600,78.1571,28082500
2000-04-20,90.3800,90.9700,86.0600,87.2500,76.5687,21255600
2000-04-24,83.4400,85.2500,79.8800,84.7500,74.3748,31190900
2000-04-25,86.5000,90.5000,86.0000,90.4700,79.3945,28663200
2000-04-26,90.6300,92.4200,87.1300,87.3800,76.6828,25688300
2000-04-27,84.0000,92.4800,82.2500,91.2500,80.0790,37010400
2000-04-28,93.5600,94.7500,92.1300,94.7500,83.1506,24828400
